campaign_id,campaign_name,start_time,end_time,start_time_str,end_time_str
23,借用次数增加,1632196800,1632776399,2021-09-21 12:00:00,2021-09-28 04:59:59
1,奖励获得量提升,1692219600,1709524799,2023-08-17 05:00:00,2024-03-04 11:59:59
4,开服纪念任务第1弹,1693342800,2556046799,2023-08-30 05:00:00,2050-12-31 04:59:59
28,回忆书签\n协助卡获取任务,1693800000,2539371599,2023-09-04 12:00:00,2050-06-21 04:59:59
6,Campaign_6,1693886400,1694491199,2023-09-05 12:00:00,2023-09-12 11:59:59
7,Campaign_7,1694491200,1695268799,2023-09-12 12:00:00,2023-09-21 11:59:59
5,开服纪念任务第2弹,1694664000,2556046799,2023-09-14 12:00:00,2050-12-31 04:59:59
2,挑战次数增加,1694725200,1695761999,2023-09-15 05:00:00,2023-09-27 04:59:59
8,Campaign_8,1695268800,1696305599,2023-09-21 12:00:00,2023-10-03 11:59:59
3,开服纪念任务第3弹,1695614400,2556046799,2023-09-25 12:00:00,2050-12-31 04:59:59
9,Campaign_9,1696305600,1697687999,2023-10-03 12:00:00,2023-10-19 11:59:59
10,Campaign_10,1696305600,1697687999,2023-10-03 12:00:00,2023-10-19 11:59:59
13,春季一级赛事纪念任务第1弹（樱花奖）,1696910400,1697403599,2023-10-10 12:00:00,2023-10-16 04:59:59
16,春季一级赛事纪念任务第1弹（皋月奖）,1697403600,1698008399,2023-10-16 05:00:00,2023-10-23 04:59:59
12,Campaign_12,1697688000,1698638399,2023-10-19 12:00:00,2023-10-30 11:59:59
15,挑战次数增加,1698008400,1698613199,2023-10-23 05:00:00,2023-10-30 04:59:59
18,春季一级赛事纪念任务第1弹（天王奖（春））,1698008400,1698613199,2023-10-23 05:00:00,2023-10-30 04:59:59
19,Campaign_19,1698638400,1699502399,2023-10-30 12:00:00,2023-11-09 11:59:59
17,黄金船的黄金船周特别任务,1698984000,1700254799,2023-11-03 12:00:00,2023-11-18 04:59:59
61,小金船模式,1698984000,1699822799,2023-11-03 12:00:00,2023-11-13 04:59:59
11,春季一级赛事纪念任务第2弹（广播协会英里杯）,1699243200,1699822799,2023-11-06 12:00:00,2023-11-13 04:59:59
