id,category,index,text
1,1,101,当前处于维护中\n请稍作等待\n详情请查看官网公告
1,1,201,由于长时间内未进行操作，\n或与服务器的连接发生中断，\n即将返回游戏标题页面
1,1,204,检测到新版本\n请到应用商店进行下载
1,1,207,包含禁用文字或字符
1,1,214,检测到新的数据\n即将返回标题页面
1,1,217,即将返回标题界面\n请在网络环境稳定后重试
1,1,218,已在其他设备登录，即将返回标题界面
1,1,303,购买时发生错误\n错误代码：303
1,1,304,已达本月消费额度上限，无法购买
1,1,306,购买时发生错误\n错误代码：306
1,1,308,购买时发生错误\n错误代码：308
1,1,309,该出生年月无法设置
1,1,310,该出生日期无法设置
1,1,311,已达购买次数上限，无法继续购买
1,1,312,该项目不在可购买期间
1,1,329,本月的购买金额已超出￥500\n是否继续购买？
1,1,331,您所在的平台无法使用\n兑换码功能。
1,1,332,检测到您在短时间内出现多次序列号输入错误，\n目前已暂时限制您的输入序列号功能\n请您静候解除限制
1,1,334,可领取的特典已达上限
1,1,335,该兑换码不在\n可使用期间内
1,1,336,连接中出现错误
1,1,337,已检测到未经运营方确认的\n取消购买宝石等内容的情况。\n\n如继续此类操作\n部分功能可能会受到限制
1,1,338,由于未经运营方确认的\n取消购买宝石等内容的操作持续发生\n该账号已被限制购买宝石等内容
1,1,339,无法正确获取您正在购买的\n宝石价格信息\n请稍等片刻后再次尝试购买
1,1,706,DMM验证码已过期\n请登录DMM游戏账号\n并重新启动游戏
1,1,803,系统检测到您购买了{0}\n但由于该内容已在其他账号中激活\n无法为您发放相关奖励
1,1,805,未能完成
1,1,806,未能完成
1,1,807,发生错误\n错误代码：807
1,1,808,发生错误\n错误代码：808
1,1,809,系统检测到您购买了{0}\n但您尚未完成年龄确认\n请于[购买宝石]界面核对年龄
1,1,810,系统检测到您购买了{0}\n但由于充值金额已达上限\n奖励发放失败
1,1,901,此功能维护中
1,1,902,此功能维护中
1,1,903,此功能维护中
1,1,904,购买宝石功能维护中
1,1,905,购买宝石功能维护中
1,1,906,购买宝石功能维护中
1,1,907,此功能维护中
1,1,908,此功能维护中
1,1,909,此功能维护中
1,1,910,此功能维护中
1,1,911,此功能维护中
1,1,912,此功能维护中
1,1,913,此功能维护中
1,1,914,此功能维护中
1,1,915,此功能维护中
1,1,916,此功能维护中
1,1,917,此功能维护中
1,1,918,此功能维护中
1,1,919,此功能维护中
1,1,920,此功能维护中
1,1,921,此功能维护中
1,1,922,此功能维护中
1,1,923,此功能维护中
1,1,924,此功能维护中
1,1,925,此功能维护中
1,1,926,此功能维护中
1,1,927,此功能维护中
1,1,928,此功能维护中
1,1,929,此功能维护中
1,1,930,此功能维护中
1,1,931,此功能维护中
1,1,932,此功能维护中
1,1,933,此功能维护中
1,1,934,此功能维护中
1,1,935,购买宝石功能维护中
1,1,936,此功能维护中
1,1,937,此功能维护中
1,1,938,此功能维护中
1,1,939,此功能维护中
1,1,940,此功能维护中
1,1,941,此功能维护中
1,1,942,此功能维护中
1,1,943,此功能维护中
1,1,944,此功能维护中
1,1,945,此功能维护中
1,1,946,此功能维护中
1,1,947,此功能维护中
1,1,948,此功能维护中
1,1,949,此功能维护中
1,1,950,此功能维护中
1,1,951,此功能维护中
1,1,952,此功能维护中
1,1,953,此功能维护中
1,1,954,此功能维护中
1,1,955,此功能维护中
1,1,956,此功能维护中
1,1,957,此功能维护中
1,1,958,此功能维护中
1,1,959,此功能维护中
1,1,960,此功能维护中
1,1,961,此功能维护中
1,1,965,此功能维护中
1,1,967,iCloud备份的数据继承功能\n目前正在维护\n\n如需继续游戏，请在设备的[设置]中\n将iCloud备份设置为“关”
1,1,970,此功能维护中
1,1,971,此功能维护中
1,1,973,此功能维护中
1,1,1056,该训练员账号不存在
1,1,1451,您的关注数已达上限
1,1,1452,对方的被关注数已达上限
1,1,1453,未关注此训练员\n无法借用继承优俊少女\n即将返回标题页面
1,1,1501,已超过任务奖励领取期限\n即将返回标题页面
1,1,1503,日期发生了变化
1,1,1552,已超过礼物领取期限，\n无法领取
1,1,1601,已超出兑换期限\n即将返回主页
1,1,1602,限时特卖已结束无法兑换\n即将跳转到商店首页
1,1,1603,商店已更新\n即将跳转到商店首页
