campaign_id,campaign_name,start_time,end_time,start_time_str,end_time_str
1,奖励获得量提升,1614110400,1632884399,2021-02-24 04:00:00,2021-09-29 10:59:59
4,开服纪念任务第1弹,1614110400,2556043199,2021-02-24 04:00:00,2050-12-31 03:59:59
6,Campaign_6,1614654000,1615258799,2021-03-02 11:00:00,2021-03-09 10:59:59
7,Campaign_7,1615258800,1616036399,2021-03-09 11:00:00,2021-03-18 10:59:59
5,开服纪念任务第2弹,1615431600,2556043199,2021-03-11 11:00:00,2050-12-31 03:59:59
50,开服纪念任务第2弹,1615431600,1615492799,2021-03-11 11:00:00,2021-03-12 03:59:59
2,挑战次数增加,1615492800,1616529599,2021-03-12 04:00:00,2021-03-24 03:59:59
8,Campaign_8,1616036400,1617073199,2021-03-18 11:00:00,2021-03-30 10:59:59
3,开服纪念任务第3弹,1616382000,1617159599,2021-03-22 11:00:00,2021-03-31 10:59:59
9,Campaign_9,1617073200,1618455599,2021-03-30 11:00:00,2021-04-15 10:59:59
10,Campaign_10,1617073200,1618455599,2021-03-30 11:00:00,2021-04-15 10:59:59
13,春季一级赛事纪念任务第1弹（樱花奖）,1617678000,1618171199,2021-04-06 11:00:00,2021-04-12 03:59:59
16,春季一级赛事纪念任务第1弹（皋月奖）,1618171200,1618775999,2021-04-12 04:00:00,2021-04-19 03:59:59
12,Campaign_12,1618455600,1619405999,2021-04-15 11:00:00,2021-04-26 10:59:59
15,挑战次数增加,1618776000,1619380799,2021-04-19 04:00:00,2021-04-26 03:59:59
18,春季一级赛事纪念任务第1弹（天王奖（春））,1619380800,1619985599,2021-04-26 04:00:00,2021-05-03 03:59:59
19,Campaign_19,1619406000,1620269999,2021-04-26 11:00:00,2021-05-06 10:59:59
17,黄金船的黄金船周特别任务,1619751600,1621022399,2021-04-30 11:00:00,2021-05-15 03:59:59
61,小金船模式,1619751600,1620615599,2021-04-30 11:00:00,2021-05-10 10:59:59
11,春季一级赛事纪念任务第2弹（广播协会英里杯）,1620010800,1620590399,2021-05-03 11:00:00,2021-05-10 03:59:59
20,Campaign_20,1620270000,1621220399,2021-05-06 11:00:00,2021-05-17 10:59:59
30,春季一级赛事纪念任务第2弹（维多利亚英里赛）,1620590400,1621195199,2021-05-10 04:00:00,2021-05-17 03:59:59
35,春季一级赛事纪念任务第2弹（奥克斯）,1621195200,1621799999,2021-05-17 04:00:00,2021-05-24 03:59:59
21,Campaign_21,1621220400,1622170799,2021-05-17 11:00:00,2021-05-28 10:59:59
40,春季一级赛事纪念任务第2弹（全国德比）,1621800000,1622404799,2021-05-24 04:00:00,2021-05-31 03:59:59
70,Campaign_70,1622170800,1623293999,2021-05-28 11:00:00,2021-06-10 10:59:59
71,Campaign_71,1622170800,1623293999,2021-05-28 11:00:00,2021-06-10 10:59:59
45,春季一级赛事纪念任务第2弹\n东京英里赛,1622404800,1623009599,2021-05-31 04:00:00,2021-06-07 03:59:59
72,Campaign_72,1623294000,1624244399,2021-06-10 11:00:00,2021-06-21 10:59:59
24,挑战次数增加,1623355200,1624219199,2021-06-11 04:00:00,2021-06-21 03:59:59
47,春季一级赛事纪念任务第2弹\n宝冢纪念,1624219200,1624823999,2021-06-21 04:00:00,2021-06-28 03:59:59
73,Campaign_73,1624244400,1624935599,2021-06-21 11:00:00,2021-06-29 10:59:59
74,Campaign_74,1624935600,1626058799,2021-06-29 11:00:00,2021-07-12 10:59:59
75,Campaign_75,1624935600,1626058799,2021-06-29 11:00:00,2021-07-12 10:59:59
49,特雷森学园特设\n金牌训练员之路！,1626058800,2539367999,2021-07-12 11:00:00,2050-06-21 03:59:59
76,Campaign_76,1626058800,1626749999,2021-07-12 11:00:00,2021-07-20 10:59:59
77,Campaign_77,1626750000,1627527599,2021-07-20 11:00:00,2021-07-29 10:59:59
90,主线剧情第4章\n开放纪念任务,1626750000,1627588799,2021-07-20 11:00:00,2021-07-30 03:59:59
91,挑战次数增加,1626811200,1627588799,2021-07-21 04:00:00,2021-07-30 03:59:59
78,Campaign_78,1627527600,1628650799,2021-07-29 11:00:00,2021-08-11 10:59:59
79,Campaign_79,1627527600,1628650799,2021-07-29 11:00:00,2021-08-11 10:59:59
80,Campaign_80,1628650800,1629428399,2021-08-11 11:00:00,2021-08-20 10:59:59
100,半周年庆典纪念任务\n第1弹,1629082800,1632945599,2021-08-16 11:00:00,2021-09-30 03:59:59
81,Campaign_81,1629428400,1630292399,2021-08-20 11:00:00,2021-08-30 10:59:59
101,半周年庆典纪念任务\n第2弹,1629774000,1632945599,2021-08-24 11:00:00,2021-09-30 03:59:59
26,挑战次数增加,1629835200,1630612799,2021-08-25 04:00:00,2021-09-03 03:59:59
82,Campaign_82,1630292400,1631242799,2021-08-30 11:00:00,2021-09-10 10:59:59
102,半周年庆典纪念任务\n第3弹,1630292400,1632945599,2021-08-30 11:00:00,2021-09-30 03:59:59
83,Campaign_83,1631242800,1632106799,2021-09-10 11:00:00,2021-09-20 10:59:59
84,Campaign_84,1632106800,1632884399,2021-09-20 11:00:00,2021-09-29 10:59:59
23,借用次数增加,1632193200,1632772799,2021-09-21 11:00:00,2021-09-28 03:59:59
27,挑战次数增加,1632254400,1632772799,2021-09-22 04:00:00,2021-09-28 03:59:59
105,秋季一级赛事纪念任务第1弹\n短途者锦标赛,1632711600,1633291199,2021-09-27 11:00:00,2021-10-04 03:59:59
85,Campaign_85,1632884400,1633921199,2021-09-29 11:00:00,2021-10-11 10:59:59
86,Campaign_86,1632884400,1633921199,2021-09-29 11:00:00,2021-10-11 10:59:59
87,Campaign_87,1633921200,1634698799,2021-10-11 11:00:00,2021-10-20 10:59:59
106,秋季一级赛事纪念任务第2弹\n秋华奖,1633921200,1634500799,2021-10-11 11:00:00,2021-10-18 03:59:59
107,秋季一级赛事纪念任务第2弹\n菊花奖,1634500800,1635105599,2021-10-18 04:00:00,2021-10-25 03:59:59
117,挑战次数增加,1634587200,1635451199,2021-10-19 04:00:00,2021-10-29 03:59:59
88,Campaign_88,1634698800,1635389999,2021-10-20 11:00:00,2021-10-28 10:59:59
120,特雷森学园特设\n金牌训练员之路！第2弹,1634698800,2539367999,2021-10-20 11:00:00,2050-06-21 03:59:59
108,秋季一级赛事纪念任务第2弹\n天王奖（秋）,1635105600,1635710399,2021-10-25 04:00:00,2021-11-01 03:59:59
89,Campaign_89,1635390000,1636340399,2021-10-28 11:00:00,2021-11-08 10:59:59
92,Campaign_92,1635390000,1636340399,2021-10-28 11:00:00,2021-11-08 10:59:59
93,Campaign_93,1636340400,1637290799,2021-11-08 11:00:00,2021-11-19 10:59:59
109,秋季一级赛事纪念任务第3弹\n伊丽莎白女王杯,1636340400,1636919999,2021-11-08 11:00:00,2021-11-15 03:59:59
110,秋季一级赛事纪念任务第3弹\n英里冠军赛,1636920000,1637524799,2021-11-15 04:00:00,2021-11-22 03:59:59
62,表演秀模式,1636945200,1637895599,2021-11-15 11:00:00,2021-11-26 10:59:59
94,Campaign_94,1637290800,1638154799,2021-11-19 11:00:00,2021-11-29 10:59:59
118,挑战次数增加,1637352000,1638215999,2021-11-20 04:00:00,2021-11-30 03:59:59
111,秋季一级赛事纪念任务第3弹\n全国杯,1637524800,1638129599,2021-11-22 04:00:00,2021-11-29 03:59:59
112,秋季一级赛事纪念任务第3弹\n全国冠军杯,1638129600,1638734399,2021-11-29 04:00:00,2021-12-06 03:59:59
95,Campaign_95,1638154800,1639450799,2021-11-29 11:00:00,2021-12-14 10:59:59
96,Campaign_96,1638154800,1639450799,2021-11-29 11:00:00,2021-12-14 10:59:59
113,秋季一级赛事纪念任务第3弹\n阪神初级少女杯赛,1638734400,1639339199,2021-12-06 04:00:00,2021-12-13 03:59:59
97,指定赛事奖励追加碎片,1639166400,1639339199,2021-12-11 04:00:00,2021-12-13 03:59:59
114,秋季一级赛事纪念任务第3弹\n朝日杯未来锦标赛,1639339200,1639943999,2021-12-13 04:00:00,2021-12-20 03:59:59
98,Campaign_98,1639450800,1640141999,2021-12-14 11:00:00,2021-12-22 10:59:59
103,指定赛事奖励追加碎片,1639771200,1639943999,2021-12-18 04:00:00,2021-12-20 03:59:59
119,挑战次数增加,1639771200,1640635199,2021-12-18 04:00:00,2021-12-28 03:59:59
115,秋季一级赛事纪念任务第3弹\n中山大奖赛,1639944000,1640548799,2021-12-20 04:00:00,2021-12-27 03:59:59
104,Campaign_104,1640142000,1640919599,2021-12-22 11:00:00,2021-12-31 10:59:59
121,指定赛事奖励追加碎片,1640376000,1640548799,2021-12-25 04:00:00,2021-12-27 03:59:59
116,秋季一级赛事纪念任务第3弹\n希望锦标赛,1640548800,1640721599,2021-12-27 04:00:00,2021-12-29 03:59:59
122,指定赛事奖励追加碎片,1640548800,1640721599,2021-12-27 04:00:00,2021-12-29 03:59:59
123,抽中温泉旅行券的概率提升,1640574000,1641868199,2021-12-27 11:00:00,2022-01-11 10:29:59
124,消耗训练值 1/2,1640574000,1641351599,2021-12-27 11:00:00,2022-01-05 10:59:59
128,Campaign_128,1640919600,1641869999,2021-12-31 11:00:00,2022-01-11 10:59:59
125,“胜利时必得”概率提升,1641931200,1643313599,2022-01-12 04:00:00,2022-01-28 03:59:59
126,挑战次数增加,1641931200,1643313599,2022-01-12 04:00:00,2022-01-28 03:59:59
129,Campaign_129,1642647600,1643338799,2022-01-20 11:00:00,2022-01-28 10:59:59
135,Campaign_135,1643338800,1644289199,2022-01-28 11:00:00,2022-02-08 10:59:59
136,Campaign_136,1643338800,1644289199,2022-01-28 11:00:00,2022-02-08 10:59:59
140,Campaign_140,1644289200,1644980399,2022-02-08 11:00:00,2022-02-16 10:59:59
130,奖励获得量提升,1644807600,1648522799,2022-02-14 11:00:00,2022-03-29 10:59:59
132,消耗训练值 1/2,1644807600,1648522799,2022-02-14 11:00:00,2022-03-29 10:59:59
134,一级赛事纪念任务\n二月锦标赛,1644807600,1645387199,2022-02-14 11:00:00,2022-02-21 03:59:59
137,1周年庆典纪念任务\n第1弹,1644807600,1648583999,2022-02-14 11:00:00,2022-03-30 03:59:59
214,Campaign_214,1644807600,1645387199,2022-02-14 11:00:00,2022-02-21 03:59:59
131,挑战次数增加,1644868800,1648583999,2022-02-15 04:00:00,2022-03-30 03:59:59
142,Campaign_142,1644980400,1645671599,2022-02-16 11:00:00,2022-02-24 10:59:59
133,指定赛事奖励追加碎片,1645214400,1645387199,2022-02-19 04:00:00,2022-02-21 03:59:59
138,1周年庆典纪念任务\n第2弹,1645671600,1648583999,2022-02-24 11:00:00,2022-03-30 03:59:59
143,Campaign_143,1645671600,1646621999,2022-02-24 11:00:00,2022-03-07 10:59:59
144,Campaign_144,1645671600,1646621999,2022-02-24 11:00:00,2022-03-07 10:59:59
139,1周年庆典纪念任务\n第3弹,1646622000,1648583999,2022-03-07 11:00:00,2022-03-30 03:59:59
145,Campaign_145,1646622000,1647572399,2022-03-07 11:00:00,2022-03-18 10:59:59
314,亲密度获得量提升,1647226800,1647892799,2022-03-14 11:00:00,2022-03-22 03:59:59
315,亲密度获得量提升,1647226800,1647892799,2022-03-14 11:00:00,2022-03-22 03:59:59
141,特雷森学园特设\n金牌训练员之路！第3弹,1647572400,2556043199,2022-03-18 11:00:00,2050-12-31 03:59:59
154,Campaign_154,1647572400,1648522799,2022-03-18 11:00:00,2022-03-29 10:59:59
146,春季一级赛事纪念任务第1弹\n中京短途赛,1647806400,1648411199,2022-03-21 04:00:00,2022-03-28 03:59:59
150,指定赛事奖励追加碎片,1648238400,1648411199,2022-03-26 04:00:00,2022-03-28 03:59:59
147,春季一级赛事纪念任务第1弹\n大阪杯,1648411200,1649015999,2022-03-28 04:00:00,2022-04-04 03:59:59
162,Campaign_162,1648522800,1649645999,2022-03-29 11:00:00,2022-04-11 10:59:59
163,Campaign_163,1648522800,1649645999,2022-03-29 11:00:00,2022-04-11 10:59:59
151,指定赛事奖励追加碎片,1648843200,1649015999,2022-04-02 04:00:00,2022-04-04 03:59:59
148,春季一级赛事纪念任务第1弹\n樱花奖,1649016000,1649620799,2022-04-04 04:00:00,2022-04-11 03:59:59
152,指定赛事奖励追加碎片,1649448000,1649620799,2022-04-09 04:00:00,2022-04-11 03:59:59
149,春季一级赛事纪念任务第1弹\n皋月奖,1649620800,1650225599,2022-04-11 04:00:00,2022-04-18 03:59:59
172,Campaign_172,1649646000,1650337199,2022-04-11 11:00:00,2022-04-19 10:59:59
153,指定赛事奖励追加碎片,1650052800,1650225599,2022-04-16 04:00:00,2022-04-18 03:59:59
173,Campaign_173,1650337200,1651114799,2022-04-19 11:00:00,2022-04-28 10:59:59
155,春季一级赛事纪念任务第2弹\n天王奖（春）,1650855600,1651435199,2022-04-25 11:00:00,2022-05-02 03:59:59
63,小金船模式,1651114800,1652065199,2022-04-28 11:00:00,2022-05-09 10:59:59
174,Campaign_174,1651114800,1652151599,2022-04-28 11:00:00,2022-05-10 10:59:59
175,Campaign_175,1651114800,1652151599,2022-04-28 11:00:00,2022-05-10 10:59:59
177,“胜利时必得”概率提升,1651114800,1652817599,2022-04-28 11:00:00,2022-05-18 03:59:59
176,挑战次数增加,1651176000,1652817599,2022-04-29 04:00:00,2022-05-18 03:59:59
165,指定赛事奖励追加碎片,1651262400,1651435199,2022-04-30 04:00:00,2022-05-02 03:59:59
156,春季一级赛事纪念任务第2弹\n广播协会英里杯,1651435200,1652039999,2022-05-02 04:00:00,2022-05-09 03:59:59
166,指定赛事奖励追加碎片,1651867200,1652039999,2022-05-07 04:00:00,2022-05-09 03:59:59
157,春季一级赛事纪念任务第2弹\n维多利亚英里赛,1652040000,1652644799,2022-05-09 04:00:00,2022-05-16 03:59:59
182,Campaign_182,1652151600,1653015599,2022-05-10 11:00:00,2022-05-20 10:59:59
167,指定赛事奖励追加碎片,1652472000,1652644799,2022-05-14 04:00:00,2022-05-16 03:59:59
158,春季一级赛事纪念任务第2弹\n奥克斯,1652644800,1653249599,2022-05-16 04:00:00,2022-05-23 03:59:59
185,Campaign_185,1653015600,1653879599,2022-05-20 11:00:00,2022-05-30 10:59:59
168,指定赛事奖励追加碎片,1653076800,1653249599,2022-05-21 04:00:00,2022-05-23 03:59:59
159,春季一级赛事纪念任务第2弹\n全国德比,1653249600,1653854399,2022-05-23 04:00:00,2022-05-30 03:59:59
169,指定赛事奖励追加碎片,1653681600,1653854399,2022-05-28 04:00:00,2022-05-30 03:59:59
160,春季一级赛事纪念任务第2弹\n东京英里赛,1653854400,1654459199,2022-05-30 04:00:00,2022-06-06 03:59:59
186,Campaign_186,1653879600,1654829999,2022-05-30 11:00:00,2022-06-10 10:59:59
187,Campaign_187,1653879600,1654829999,2022-05-30 11:00:00,2022-06-10 10:59:59
170,指定赛事奖励追加碎片,1654286400,1654459199,2022-06-04 04:00:00,2022-06-06 03:59:59
189,Campaign_189,1654830000,1655693999,2022-06-10 11:00:00,2022-06-20 10:59:59
188,挑战次数增加,1654891200,1656100799,2022-06-11 04:00:00,2022-06-25 03:59:59
161,春季一级赛事纪念任务第2弹\n宝冢纪念,1655668800,1656273599,2022-06-20 04:00:00,2022-06-27 03:59:59
64,表演秀模式,1655694000,1656557999,2022-06-20 11:00:00,2022-06-30 10:59:59
190,Campaign_190,1655694000,1656557999,2022-06-20 11:00:00,2022-06-30 10:59:59
180,一级赛事纪念任务\n帝王奖,1655953200,1656532799,2022-06-23 11:00:00,2022-06-30 03:59:59
171,指定赛事奖励追加碎片,1656100800,1656273599,2022-06-25 04:00:00,2022-06-27 03:59:59
181,指定赛事奖励追加碎片,1656381600,1656532799,2022-06-28 10:00:00,2022-06-30 03:59:59
191,免费重新挑战次数增加,1656532800,1658260799,2022-06-30 04:00:00,2022-07-20 03:59:59
192,Campaign_192,1656558000,1657508399,2022-06-30 11:00:00,2022-07-11 10:59:59
193,Campaign_193,1656558000,1657508399,2022-06-30 11:00:00,2022-07-11 10:59:59
183,一级赛事纪念任务\n全国泥地德比,1657137600,1657742399,2022-07-07 04:00:00,2022-07-14 03:59:59
211,Campaign_211,1657508400,1658285999,2022-07-11 11:00:00,2022-07-20 10:59:59
184,指定赛事奖励追加碎片,1657569600,1657742399,2022-07-12 04:00:00,2022-07-14 03:59:59
212,Campaign_212,1658286000,1659063599,2022-07-20 11:00:00,2022-07-29 10:59:59
213,Campaign_213,1658286000,1659063599,2022-07-20 11:00:00,2022-07-29 10:59:59
210,挑战次数增加,1658347200,1659124799,2022-07-21 04:00:00,2022-07-30 03:59:59
220,Campaign_220,1659063600,1660100399,2022-07-29 11:00:00,2022-08-10 10:59:59
221,Campaign_221,1660100400,1660877999,2022-08-10 11:00:00,2022-08-19 10:59:59
